:START_ID(Post),:END_ID(Post)
50814,50871
50870,50872
50874,50875
50873,50880
32651,50883
50873,50889
50891,50892
50893,50894
9109,50900
50842,50901
50876,50903
50904,50905
37154,50908
49294,50916
50913,50919
50912,50920
50909,50921
50917,50923
50925,50927
50925,50928
50820,50930
50922,50932
33885,50935
27217,50936
50934,50937
50934,50938
50933,50945
48740,50946
50948,50951
50944,50953
47973,50956
50957,50960
50958,50961
29719,50962
50854,50964
50949,50970
50971,50972
50967,50973
50949,50974
50968,50975
50968,50977
50944,50979
50966,50981
50971,50983
49363,50984
50982,50986
33517,50987
30881,50989
50988,50990
50968,50993
50985,50994
50925,50996
50997,50999
50992,51000
50992,51001
50998,51003
24319,51004
47636,51005
37064,51008
45231,51011
50995,51013
51007,51017
50995,51019
10997,51021
51015,51023
51014,51025
51012,51026
51027,51028
51024,51029
50888,51030
50917,51031
51027,51035
51036,51037
51033,51040
51036,51041
51038,51042
49680,51045
46371,51050
41696,51051
51057,51059
51055,51060
51056,51061
51055,51063
51049,51066
51065,51068
51057,51071
46371,51072
51039,51075
51069,51080
51082,51091
51088,51094
49395,51097
51095,51098
51100,51103
51092,51107
51106,51108
51102,51113
51109,51114
51101,51116
51087,51119
51127,51129
41411,51130
51125,51133
51084,51137
51084,51138
51139,51140
47168,51145
46996,51147
51144,51148
51143,51149
51141,51153
51155,51156
51157,51158
49395,51161
24986,51162
51123,51166
17597,51168
51167,51171
51170,51172
48701,51174
32264,51176
51183,51185
51180,51186
51188,51191
51175,51192
51188,51194
51196,51198
51143,51199
51203,51204
51132,51207
51007,51210
51215,51218
51182,51219
51215,51220
38083,51223
51065,51225
51224,51226
51221,51228
51202,51229
51222,51237
29249,51238
51230,51239
51236,51241
51249,51250
26811,51251
31248,51254
51245,51255
51236,51256
51261,51262
51264,51267
48332,51269
28095,51274
51275,51278
28594,51288
51287,51290
51287,51291
51297,51299
51297,51303
51298,51304
51302,51305
51280,51308
51311,51313
51306,51321
51311,51322
51317,51326
51317,51327
29890,51329
51312,51332
51320,51333
51331,51334
41264,51337
51335,51338
51330,51340
51324,51341
51325,51344
49148,51349
49104,51350
51352,51353
51354,51356
51358,51359
49104,51360
51266,51361
51358,51362
51358,51364
16318,51365
51354,51366
51368,51370
49148,51373
51352,51376
51319,51377
51375,51379
51375,51381
51375,51382
51348,51384
51371,51385
51246,51386
51375,51390
30684,51395
51397,51398
51319,51403
51399,51405
51388,51410
51408,51413
11628,51415
51409,51416
51402,51420
51422,51424
51406,51426
51425,51427
51429,51433
51431,51435
51436,51438
44644,51442
51443,51448
51444,51454
51453,51455
51406,51460
51457,51462
51463,51464
51468,51469
51470,51474
51473,51476
25722,51477
51456,51478
40666,51493
51444,51494
24637,51498
51497,51502
31832,51507
51509,51510
8820,51513
51516,51517
37435,51524
51467,51525
37435,51527
51367,51528
51175,51529
51522,51533
51323,51539
13490,51547
51546,51548
51404,51549
51545,51551
51544,51552
51546,51553
51404,51557
51554,51561
51404,51565
51567,51570
48571,51573
51567,51574
51567,51579
51569,51582
51545,51586
51594,51596
51585,51598
51599,51601
51600,51607
51470,51609
13744,51611
12343,51612
51605,51614
51620,51622
51621,51623
51620,51627
51603,51630
51620,51631
51632,51633
24657,51634
51591,51635
17540,51637
51638,51639
51615,51644
51647,51652
51595,51658
51655,51660
51653,51661
51468,51663
51468,51666
43631,51667
12986,51669
51654,51673
51674,51675
51670,51676
51674,51680
51665,51684
51677,51691
29802,51694
51659,51701
51688,51704
51698,51706
51697,51713
51576,51716
51708,51717
51621,51720
51714,51723
51708,51724
51681,51727
48548,51728
38108,51732
51175,51741
37387,51742
41213,51743
51744,51745
51744,51746
51558,51754
51646,51755
39100,51756
44727,51757
51545,51761
51763,51769
15135,51774
51753,51777
41213,51778
42225,51779
51731,51780
51776,51782
51763,51783
51781,51784
51787,51791
51714,51792
51785,51798
51795,51799
51800,51802
9819,51803
9364,51804
51587,51807
42485,51811
51671,51817
51820,51825
51824,51827
51829,51830
51790,51832
42530,51833
51810,51834
51838,51840
51837,51841
42543,51842
24452,51844
51831,51847
51846,51852
51846,51854
35602,51856
51857,51859
46858,51862
51276,51863
51805,51864
46858,51868
51826,51869
51822,51871
51873,51877
51452,51881
51536,51883
51648,51884
51890,51891
51889,51892
51887,51894
51887,51895
51703,51899
51893,51903
51897,51905
51575,51907
42631,51909
51908,51910
51865,51921
39496,51923
51537,51927
51925,51930
51917,51931
51926,51932
41873,51933
51935,51938
51545,51940
51935,51942
51946,51947
51946,51948
51928,51949
51951,51953
51936,51954
51957,51958
51952,51964
51941,51967
51965,51969
51970,51971
51973,51974
51276,51975
51972,51977
51976,51978
16639,51981
51984,51986
25207,51987
47559,51988
51989,51991
51992,51997
52000,52001
51992,52002
51999,52005
52006,52009
52006,52010
52007,52014
52015,52019
52016,52020
51032,52024
52027,52029
51813,52030
30555,52031
51837,52033
52036,52037
51995,52038
52036,52043
52046,52049
52028,52051
52054,52055
48026,52062
52064,52068
52046,52069
52066,52070
52066,52072
52066,52074
52064,52075
52080,52082
52065,52083
52086,52090
32622,52095
52099,52100
52066,52103
52097,52105
52104,52106
52108,52111
40590,52117
52115,52122
52124,52128
52126,52129
52126,52131
49479,52132
52125,52133
52130,52135
52125,52136
52114,52139
52114,52140
52142,52145
52114,52146
52116,52147
47854,52148
28006,52149
52134,52150
29714,52151
52134,52152
52157,52158
52157,52159
52142,52160
51740,52161
52134,52163
52168,52171
52045,52172
52170,52174
30176,52176
44091,52181
52167,52182
52142,52183
30176,52187
52190,52191
52096,52192
52188,52193
52189,52196
52179,52199
52126,52200
52206,52208
52207,52211
39825,52212
39825,52215
52204,52218
52201,52220
52209,52223
52201,52224
52222,52225
52198,52226
52188,52229
52197,52230
52177,52233
52232,52234
52222,52235
36862,52237
52178,52240
52232,52245
52248,52252
51758,52255
52238,52257
52238,52259
52254,52262
52258,52263
51740,52264
52258,52265
52170,52270
52221,52271
44031,52272
49084,52274
18258,52277
52258,52278
52248,52279
52273,52280
52275,52281
52260,52283
52282,52285
52284,52286
52282,52292
52294,52298
52293,52299
52289,52300
52284,52302
52290,52303
8753,52305
21734,52310
52311,52312
52289,52313
52309,52314
52289,52315
52311,52316
52290,52317
49649,52323
52242,52324
52325,52328
52325,52331
41582,52333
52086,52334
52319,52335
52336,52337
52329,52338
52336,52339
52336,52341
52318,52342
52353,52354
52351,52355
52360,52361
47132,52362
52359,52364
52025,52365
50819,52368
52367,52369
52347,52370
52367,52373
52359,52375
26639,52380
52377,52382
52383,52386
51983,52387
52384,52389
52384,52390
51983,52392
52376,52399
52400,52402
52398,52403
51983,52408
52407,52411
52405,52414
52415,52420
52416,52421
52419,52422
52416,52423
52426,52428
989,52430
52432,52434
52436,52439
52425,52443
12734,52447
52442,52449
52451,52452
52451,52454
52451,52455
52445,52458
52460,52462
52427,52465
49032,52466
52464,52468
52445,52470
52446,52471
52204,52472
52433,52473
49768,52474
51983,52478
52441,52481
52469,52482
52432,52483
37621,52484
52432,52485
52445,52487
51982,52491
52445,52492
52456,52498
52490,52499
52351,52502
52445,52504
52497,52507
52432,52518
52508,52520
52388,52521
52517,52524
52512,52528
52040,52531
49625,52533
47274,52534
52505,52536
44228,52543
52516,52544
52445,52545
52515,52546
33076,52548
52542,52549
52493,52550
52415,52552
52515,52553
52556,52557
52554,52558
52413,52561
52515,52564
52087,52567
52565,52569
8909,52573
52273,52577
13782,52585
52584,52586
28451,52587
52570,52588
52568,52590
52580,52591
52593,52595
52594,52596
52584,52597
52583,52598
52568,52602
52601,52603
52501,52605
17274,52606
52582,52607
52393,52608
52579,52609
52571,52611
52576,52612
52613,52617
52615,52618
52615,52619
8869,52621
52616,52623
52613,52625
27694,52634
52063,52635
52601,52636
52632,52637
52630,52638
50876,52639
52627,52641
52258,52642
52632,52643
52476,52644
52632,52646
52647,52649
52628,52650
52626,52651
52648,52652
52655,52659
52657,52660
52654,52661
52658,52663
50904,52664
52495,52665
52654,52666
52653,52667
52629,52669
52393,52671
52670,52673
52670,52674
46508,52675
52627,52676
50913,52678
52560,52681
52560,52683
23894,52684
52679,52686
52687,52688
52691,52693
52692,52694
52698,52700
52610,52702
52699,52703
52704,52705
52704,52706
52704,52707
52704,52710
52699,52711
52431,52715
52653,52720
24511,52721
52714,52722
52725,52726
52716,52728
52730,52731
52628,52732
52727,52735
52733,52736
52725,52737
52724,52738
52725,52739
27634,52740
52734,52742
52709,52743
52698,52747
52698,52748
52741,52750
52744,52751
52717,52753
52744,52756
35801,52759
52757,52762
52760,52769
52761,52772
52770,52773
52775,52776
52445,52781
52778,52786
52787,52788
52774,52791
17759,52792
52787,52794
52797,52799
52744,52802
52782,52804
52766,52805
52797,52811
52790,52813
43735,52815
29480,52819
52818,52824
52812,52825
52812,52826
52834,52836
47396,52837
52511,52841
52529,52844
52827,52847
422,52849
52011,52851
52853,52856
52857,52858
52845,52860
52523,52862
52764,52863
52859,52864
52783,52866
52778,52867
26555,52868
52870,52872
44624,52875
52873,52880
52879,52881
52850,52882
52884,52887
52871,52888
11914,52896
38540,52901
52902,52903
52900,52906
52855,52911
52907,52912
52889,52913
52859,52916
52859,52921
52859,52924
52885,52926
52925,52928
52923,52930
52931,52932
33792,52933
52929,52934
52879,52938
45394,52940
52459,52941
52459,52943
52946,52950
48488,52955
52814,52960
52764,52965
52968,52970
28493,52971
52974,52976
46491,52977
42729,52979
51939,52984
52983,52985
52987,52988
52989,52991
52993,52994
52986,52995
52978,52998
53000,53002
37371,53003
53001,53004
52969,53005
35534,53014
52803,53015
52969,53016
52978,53018
52986,53019
52992,53022
53023,53024
52964,53029
53033,53036
53037,53042
53037,53043
53045,53049
53041,53050
52978,53051
53047,53052
53048,53054
52978,53055
53056,53057
53038,53061
53030,53064
53059,53066
53063,53068
53013,53070
53033,53076
51236,53078
53071,53079
53080,53083
52956,53086
53093,53095
51530,53098
53097,53099
53100,53101
53058,53102
53093,53103
53104,53105
53106,53107
53110,53111
51266,53117
51358,53123
53114,53124
53125,53129
53113,53130
53131,53140
53138,53146
53138,53148
53144,53149
53139,53150
53136,53151
53133,53154
53152,53158
15135,53161
53162,53168
53153,53173
53178,53179
19842,53180
53181,53184
53162,53187
53171,53189
53198,53200
53199,53202
53197,53203
53194,53205
53199,53206
53201,53208
53181,53209
53204,53211
53215,53216
53217,53218
48629,53219
53185,53220
53181,53221
53225,53227
53224,53229
53226,53232
53231,53233
53234,53235
53230,53236
53223,53238
53237,53241
53239,53242
53224,53247
53234,53248
38739,53250
52039,53251
53249,53253
53249,53254
53252,53255
53256,53257
53260,53262
53259,53263
53246,53264
53258,53266
53267,53269
13123,53273
53265,53275
52764,53276
53265,53277
53033,53279
53278,53280
53089,53281
20098,53282
53199,53289
53245,53293
53294,53295
53271,53297
53298,53299
53228,53302
53134,53303
51467,53305
53296,53306
53308,53310
53308,53312
48629,53313
53182,53314
53044,53315
53268,53316
53204,53321
53319,53323
53322,53324
39042,53326
37435,53328
53307,53329
53317,53331
14899,53332
53336,53337
53325,53338
53325,53339
53304,53341
53340,53343
53342,53344
53345,53346
53307,53347
53345,53350
53353,53355
53354,53357
48331,53360
53349,53361
53327,53362
38395,53363
53246,53364
53365,53367
53366,53368
53370,53371
46023,53372
53369,53374
53377,53379
33286,53380
51585,53382
27236,53383
53388,53389
53388,53390
53388,53391
53388,53393
53385,53394
53392,53396
53378,53397
53370,53398
32141,53401
53400,53402
14406,53406
53410,53411
33002,53414
53395,53417
53415,53418
53136,53419
985,53420
53226,53421
37428,53424
53405,53425
53426,53428
28512,53431
53429,53434
53422,53437
53438,53439
53399,53441
53435,53442
53435,53443
53422,53444
53093,53449
53448,53450
53213,53452
53451,53453
53301,53458
53457,53460
41113,53463
53427,53466
53457,53468
53462,53469
53467,53473
51749,53475
53472,53476
53474,53482
53486,53492
53474,53494
53009,53495
53488,53496
53109,53499
22643,53501
53487,53502
53488,53504
53503,53506
51296,53508
15689,53509
53503,53514
53513,53515
53512,53518
53513,53522
53524,53525
43831,53526
53507,53528
44387,53530
53325,53535
47969,53536
53517,53537
53545,53548
53542,53551
53541,53554
53555,53556
53541,53557
53540,53558
53550,53560
53562,53564
53009,53565
53009,53566
53567,53571
38302,53573
53575,53577
53575,53581
53576,53583
8032,53590
53585,53593
53595,53596
53594,53597
43870,53599
53582,53603
53587,53604
53602,53607
53563,53608
53609,53610
53474,53611
53445,53613
42030,53614
17099,53615
39095,53616
27153,53617
53612,53618
53612,53619
52843,53620
43897,53622
53584,53624
53623,53625
53621,53627
22340,53631
53633,53634
53632,53635
53636,53638
53633,53639
53640,53642
53641,53648
53645,53652
53650,53653
53628,53654
53650,53656
53655,53660
53659,53661
53650,53669
53673,53675
53676,53677
53673,53678
53666,53680
53666,53683
53682,53685
53686,53687
53688,53690
53691,53693
17945,53696
53694,53702
53641,53704
17945,53706
53694,53708
53681,53710
53674,53715
53701,53716
53697,53718
53030,53720
53703,53723
53697,53725
53713,53726
53717,53727
27277,53729
47126,53731
53732,53734
53730,53735
53688,53736
53728,53741
53353,53743
53739,53744
53747,53749
53742,53751
53759,53762
53759,53763
53754,53765
26797,53767
53067,53770
53395,53774
53773,53782
53772,53784
53773,53787
53773,53788
53742,53793
53789,53794
53527,53796
53783,53797
53778,53798
53781,53800
26597,53801
51979,53802
9262,53803
53792,53807
53792,53808
53809,53810
53777,53813
53816,53820
53818,53822
28057,53825
53806,53826
53804,53828
43436,53829
53831,53832
53831,53834
53836,53837
53816,53838
53835,53840
53833,53841
53843,53844
53849,53851
53852,53853
53547,53859
